Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-05-24,61052.9,61980.7,60647.9,61888.7,77007776
2007-05-25,61558.3,61760.3,61244.3,61664.7,88875856
2007-05-28,61999.1,62640.3,61829.2,62623.6,67545544
2007-05-29,62730,62832.2,62380.6,62779.2,78119040
2007-05-30,62297.2,62315.2,61833.4,62314,56972704
2007-05-31,63064.9,63722.3,63002.6,63566.1,108742408
2007-06-01,63806.3,64610.8,63683.9,64610.8,62364380
2007-06-04,64577.8,64714.1,64155,64499.2,67632608
2007-06-05,64887.9,65016.5,64280.1,64622.7,75666936
2007-06-06,64636.8,64653.3,63336.3,63527,121360432
2007-06-08,62635,62974.9,62259.2,62956.2,142138880
2007-06-11,63602.9,64037.7,63415.2,63873,121740816
2007-06-12,63896.9,63923.6,63346.3,63348.7,101155576
2007-06-13,63240.1,63883.8,63005.4,63821.8,198068208
2007-06-14,64312.4,64881.8,64310.8,64698.7,154113280
2007-06-15,65004.8,65731.6,65004.8,65438.2,105201824
2007-06-18,65524.3,65776.9,65278.6,65319.1,73350976
2007-06-19,65443.3,65473.8,65007.9,65473.8,68994304
2007-06-20,65674.9,65860.2,64940.2,64940.2,87661176
2007-06-21,65156.3,65384.1,64822.2,65003.3,67044840
2007-06-22,65162,65712.8,65152.5,65712.8,85367696
2007-06-25,65543.3,65800.9,65057.1,65800.9,101888792
2007-06-26,65653,66578.7,65534.5,66578.7,100226536
2007-06-27,66152.1,66348.2,65609.2,65609.2,82966976
2007-06-28,66047,66425.3,65931.9,66425.3,79733192
2007-06-29,66339.6,66351.1,65845.9,66077.7,58105600
2007-07-02,65919.8,66077.7,65163.1,65637.4,45079352
2007-07-03,65920.6,66651,65920.6,66608.2,64540048
2007-07-04,66649.1,67023.8,66607.3,66951.7,77930920
2007-07-05,66958.2,67100.7,66541.9,66850.1,53538016
2007-07-06,66923.4,67568.5,66923.4,67568.5,59266296
2007-07-09,67561.9,67772.9,67144.1,67288.8,76872776
2007-07-10,66989.1,66989.1,65904.5,66219.4,76998600
2007-07-11,66050.3,66137,65516.1,65815.1,62108196
2007-07-12,66023.7,66076.5,65237,65895.9,77090192
2007-07-13,66491,66655,65863.6,65989.7,77915160
2007-07-16,66077.2,66143.6,64491.1,65079.4,78729096
2007-07-17,64652.8,65092.9,64060.3,65056.7,79542016
2007-07-18,65206.1,65211.4,64801,64971.6,61796316
2007-07-19,65230.9,65949.2,65221.3,65915.4,51022040
2007-07-20,66026,66084.2,65148.2,65257.3,42376896
2007-07-23,65283.4,66045.6,65193.3,66045.6,56748072
2007-07-24,65839.3,65893.3,65174.6,65252.9,61144668
2007-07-25,64647.5,64890.9,63900.8,64842.3,62417632
2007-07-26,64729.4,65084.2,62897,63188.2,59341268
2007-07-27,62154,62867.8,61631.8,62609.5,66207436
2007-07-30,62795.4,62991.5,62211,62548,43841288
2007-07-31,62999.5,63670.5,62999.5,63670.5,53946564
2007-08-01,62357.4,62398.8,61820.9,62297.3,43755892
2007-08-02,62861.7,63091.4,62305.2,62426.4,45343184
2007-08-03,62775.6,62887.3,61521.4,61684.4,46194440
2007-08-06,60782.1,61080,60177.3,60750.1,40938556
2007-08-07,61391.5,61750.2,61207.9,61343.3,60863820
2007-08-08,61566.8,61752.8,60933.5,61302.4,42858000
2007-08-09,61697.3,61697.6,59901.9,60310.6,46103112
2007-08-10,58585.3,59131.2,58004.2,58395.5,71360080
2007-08-13,58672.5,59707.7,58672.5,59707.7,62252368
2007-08-14,59378.6,59465.9,58935.4,59123.7,72792000
2007-08-16,57131.7,57282.3,54137.1,55510.6,134839056
2007-08-17,55040.8,56752.8,53969.5,56506.5,118519256
2007-08-20,57452.6,57782.8,56551.3,56759.2,72810160
2007-08-21,56777.1,56777.1,55558.9,56034.8,65124400
2007-08-22,56627.4,58592.8,56546.2,58592.8,91458680
2007-08-23,59654.5,59822.2,59048.8,59253.2,86342576
2007-08-24,58975.7,60141.5,58826.5,60108.2,60204932
2007-08-27,60620.4,60823.2,60073.5,60073.5,86295776
2007-08-28,59811.6,60103.4,59370.8,59447,72692608
2007-08-29,58293.1,59960.7,58190,59960.7,82354352
2007-08-30,60586.7,60691.7,58864.8,59061.6,130902160
2007-08-31,59883.6,60737.9,59772.2,60649.9,61939096
2007-09-03,60816.7,61143.2,60564.8,61010.5,139411232
2007-09-04,60957.4,61406.6,60587,61406.6,127726336
2007-09-05,61442.5,61509.5,60375.8,60397.9,202752976
2007-09-06,60600.2,60884.9,59920.9,59920.9,116494424
2007-09-07,60098.4,60468.9,58718.9,59197.4,74082872
2007-09-10,58395.6,58769.9,58108.4,58174.1,62195772
2007-09-11,58387,58960.2,58359.1,58692.1,39651464
2007-09-12,58959.6,59619.6,58802.9,59619.6,49621872
2007-09-13,59492.9,60416.6,59231.9,60416.6,58488408
2007-09-14,60628.5,60681.7,59663.9,60071.3,59372804
2007-09-17,59940.1,60045.3,59588.7,59984.9,89805824
2007-09-18,59838.9,60579,59830.1,60579,113106664
2007-09-19,62275.9,62572.6,61902.6,62572.6,128962008
2007-09-20,62581.3,62602.1,62190.6,62599.6,132859944
2007-09-21,62540.9,62797.3,61679.8,62259.2,148421024
2007-09-24,62356.1,62363.3,61485,61570.2,103770248
2007-09-25,61455.5,61614.4,60726.3,61032,71955184
2007-09-26,61230.6,61485.6,60962.6,61230.9,70372256
2007-09-27,61755.6,62000.4,61021.4,61030.3,64629796
2007-09-28,61112.7,61279.6,60312.9,60368.9,64011600
2007-10-01,60285.4,60440.7,59490,60287.5,56733520
2007-10-02,60812,61336.2,60791.4,61196.5,79897136
2007-10-03,61244.5,61246,60752.5,60947,71957824
2007-10-04,60820.1,61204.9,60583.2,61048.1,63114280
2007-10-05,61185.8,61661.3,61052.2,61554.1,90985640
2007-10-08,61882.9,61922.8,61477.7,61753,92111718
2007-10-09,61716.8,63150,61697,63068.1,97097124
2007-10-10,63375.1,63427.4,62967,62967,90224744
2007-10-11,63316.1,64057.2,63276.7,64057.2,86447968
2007-10-12,63488.2,63866.8,63258.4,63813.9,81102473
2007-10-15,64137.9,64358.7,64092.1,64292.3,80615510
2007-10-16,63784.9,63784.9,63301.4,63301.4,53229196
2007-10-17,63280.6,63666.7,63028.6,63618.7,50983293
2007-10-18,63679.4,63699.8,62133,62552.9,61243366
2007-10-19,62395.8,63132.7,62290.4,63132.7,67514131
2007-10-22,62362.3,62729.8,61734.3,62626.9,71001182
2007-10-23,63033.7,63843.4,62984.3,63836.9,61856139
2007-10-24,63669.4,63701.5,63149.4,63436.8,55860432
2007-10-25,63763.3,63889.2,63272.7,63604.3,59840669
2007-10-26,63394.2,63707.4,63015.7,63366.3,47841409
2007-10-29,63933.2,64025.2,63723.7,63759.6,45407820
2007-10-30,63768.7,63805.3,63056.6,63363.6,49483658
2007-10-31,63109.1,63432.2,62967.5,63126.5,35118925
2007-11-02,62246,62459.2,62002,62154.6,49580313
2007-11-05,61911.1,61924.1,61148,61759.1,59572323
2007-11-06,61801.8,61929.7,61460.6,61527.4,56157562
2007-11-07,61770.8,61839.7,59652.1,59953.2,100357692
2007-11-08,58405.8,59282.9,57946.1,59276.1,110887134
2007-11-09,59633.2,59709.7,57435.2,58222.8,81576341
2007-11-12,57664.1,57993.7,57209.1,57244.5,57708997
2007-11-13,57585.9,58049.9,57225.9,57978.4,67582288
2007-11-14,58759.5,58845.7,57384,57384,98304864
2007-11-15,57543.4,57586.7,55198.6,55600.2,100098304
2007-11-16,55428,55668.6,54400.4,55517.6,131948950
2007-11-19,56017.7,56125.2,55222.5,55558,64307373
2007-11-20,55526.1,55668.3,54765.4,55668.3,105815626
2007-11-21,54945.5,55089.4,54237.6,54670.6,111260539
2007-11-22,54526.2,55682.7,53843.1,55613.8,167199902
2007-11-23,56038.6,56276.7,55891.8,56094.4,99960395
2007-11-26,56641.1,56702,55288.9,55385.7,106456399
2007-11-27,55135,55237.2,54307.6,54575.4,61812866
2007-11-28,55008.3,55846.9,54355.9,55778.3,106730472
2007-11-29,56614.4,56810.2,56103.1,56105.3,106572574
2007-11-30,56438.3,56976,56338.9,56680.3,108508946
2007-12-03,56938.2,56997.4,56295.9,56412.8,82502817
2007-12-04,56394.7,56688.1,56222.6,56514.4,228252415
2007-12-05,57059.1,58443,56948,58143,231069899
2007-12-06,58478.3,58774.4,57927.7,58126.2,191785192
2007-12-07,58455.9,58635.8,58152.2,58635.8,104901262
2007-12-10,58621.6,59175.9,58418.5,58795,144336445
2007-12-11,58982.3,58982.3,58206.1,58396.8,93811784
2007-12-12,57490.9,58629.9,57490.9,58629.9,117457510
2007-12-13,58204.6,58280.3,57430.5,57736.5,77040671
2007-12-14,57739.3,57832.3,56460.4,56871.4,85514962
2007-12-17,56244.6,56244.6,55401.6,55401.6,124676641
2007-12-18,55546,55680.1,54030.5,55130.6,158173762
2007-12-19,55284.2,55284.2,54347.6,55060.8,131425353
2007-12-20,54963.4,55451.6,54962.8,55309.8,126108274
2007-12-21,55780.5,56188.9,55534.5,55792.5,181093586
2007-12-27,56038.5,56563.1,56038.5,56560.9,110571190
2007-12-28,56342.5,56445.6,55590.6,55648.5,95904333
2008-01-02,55702.5,56066.8,55521.4,55521.4,80324748
2008-01-03,55266.9,55498,54968.9,55498,77113456
2008-01-04,55685.4,55823.4,54732.2,54850.7,95291320
2008-01-07,54427.2,54525.1,53718.5,53718.5,103554517
2008-01-08,53786.4,53979.4,53315.4,53862.6,108730989
2008-01-09,53284.6,53284.6,51842.2,52419.1,241892512
2008-01-10,52382.7,52418.7,50615,51123.3,160630933
2008-01-11,50846.5,51204.1,50400.8,50400.8,120131418
2008-01-14,50202.4,50202.4,48727.2,49644.9,128265283
2008-01-15,49344.8,49965.9,47837.9,47863.6,119637407
2008-01-16,45786.3,46796.7,45400.1,46205,261906750
2008-01-17,47106.5,47201.4,45483.5,46548.8,201138742
2008-01-18,46315.6,47292.1,46041.8,47128.7,162356240
2008-01-21,45925.8,46297.4,44509.4,44509.4,124035060
2008-01-22,42522.3,45405,42506.2,45113.2,165134789
2008-01-23,46201.9,46351.1,44294.6,45362.1,188046500
2008-01-24,46579.1,47344.5,46447.6,47258.7,154495090
2008-01-25,47927.6,47964.7,47153,47522.1,198032690
2008-01-28,46795.3,46936.7,46360.9,46632.2,128851980
2008-01-29,47139.2,48037.1,47139.2,48037.1,158478017
2008-01-30,48210.3,48479.7,47938,48451,126912449
2008-01-31,48282.2,48456.6,47193,47747.8,137418080
2008-02-01,48381.7,49094.2,48369.9,49092.2,162412645
2008-02-04,49740.1,49923.9,49147.5,49429.4,110005581
2008-02-05,49236.3,49276.5,47695.7,47875,93367325
2008-02-06,46952.2,47929.5,46512.7,47929.5,120687238
2008-02-07,47848.8,47972.8,46552.2,47263.3,99698655
2008-02-08,47740.5,47740.5,46907.3,47589,75030729
2008-02-11,47378.7,48251.4,47364.9,47942.4,90282368
2008-02-12,48433.6,49460.3,48250.2,49364.3,150424849
2008-02-13,49220.5,49951.1,49116.5,49770.4,144080914
2008-02-14,50574.8,50699.1,49630.1,50029.4,108089126
2008-02-15,49848.9,49956.9,49007.9,49309.4,64465392
2008-02-18,49504.9,50263.7,49504.9,50193.5,108744316
2008-02-19,50220.1,50342.6,49603.5,50149.7,95477078
2008-02-20,49571.2,49837.5,49019.2,49837.5,56435979
2008-02-21,50110.1,50210.7,49591.1,49721.8,72008654
2008-02-22,49512.4,49675.5,49172.1,49320.2,64045338
2008-02-25,49702.4,49918.4,49089.5,49413.1,54428903
2008-02-26,49603.7,49899.7,48811.9,49038.7,78808584
2008-02-27,49101.1,49239.2,48500.5,48910.1,48593130
2008-02-28,49018.4,49018.4,48277.4,48505.5,54511039
2008-02-29,48457.9,48536.8,47373.7,47522,68861791
2008-03-03,46676.7,46676.9,46046.9,46556.9,130207922
2008-03-04,46637.2,46671.9,45674.4,45807.7,70887004
2008-03-05,45956.4,46772.3,45770.9,46772.3,62505231
2008-03-06,46576.2,46856,46105.4,46335.8,61334374
2008-03-07,45826.3,45871.4,45312.2,45792.5,62714282
2008-03-10,45754.6,46564.1,45658.4,46397.3,63532354
2008-03-11,46229.2,47409.7,46223.7,47346,62750504
2008-03-12,47860.8,47861.1,47246.2,47624.2,58981054
2008-03-13,46821.6,46847.3,46226.2,46423.8,54071646
2008-03-14,46540.9,47026.2,46189.2,46239.4,70280123
2008-03-17,45515.7,45564.5,44480.4,44933.9,112426504
2008-03-18,45098.2,46332.9,45038.6,46332.9,52514026
2008-03-19,46419.2,46667.4,45853.6,46667.4,55728771
2008-03-20,46149.2,46606.4,45903.7,45903.7,81156264
2008-03-25,47216.6,47396.7,46914.4,47290.8,62335126
2008-03-26,47262.2,47551,47156.8,47380.9,60059476
2008-03-27,47758.5,48125.6,47727.2,48012.4,56790227
2008-03-28,47770.9,48131.9,47590.3,47936.7,49956919
2008-03-31,47581.4,48108.4,47290.1,48011.3,54630876
2008-04-01,47890.4,48584.8,47860.3,48584.8,77578102
2008-04-02,49036.7,49088.4,48461.1,48548.1,60038429
2008-04-03,48507.8,48662.9,47984.6,48137.5,50590843
2008-04-04,48175,48724.2,48143.1,48615.5,43107696
2008-04-07,48954.1,49165.8,48827,48901,42289964
2008-04-08,48682.9,48682.9,48143.8,48249.1,38120321
2008-04-09,48091,48579.1,48070.7,48557.8,57124944
2008-04-10,48403,48541.4,48027.4,48148.8,37241000
2008-04-11,48483.5,48616,47064.2,47064.2,57143155
2008-04-14,46876.4,47073.3,46256.7,46715.7,49923575
2008-04-15,46808.2,47015,46398.3,47005.7,71921002
2008-04-16,47044.4,47287.6,46742.1,47125.1,66201839
2008-04-17,47286,47395.2,46699,46997.5,46663485
2008-04-18,46986.7,47477.1,46871.1,47477.1,61813625
2008-04-21,47459.5,47621.1,46815.2,46957.6,67362951
2008-04-22,46909.9,46926.2,45547.7,46152.2,108595051
2008-04-23,45998.9,46069.2,45250.2,45394,59317550
2008-04-24,45593.6,46035.2,45416.6,45957.9,55820207
2008-04-25,46163.1,46481.1,46068.4,46265.3,54864871
2008-04-28,46609.2,46823.2,46560.9,46807.9,46547836
2008-04-29,46732.8,46785.6,46175.1,46223.9,39234275
2008-04-30,46178.1,46691.8,46039.8,46691.8,32960753
2008-05-05,47274,47444.4,47105.4,47427.9,30479219
2008-05-06,47704.2,47737,47306.8,47536.3,33675416
2008-05-07,47698.7,48341.9,47692.7,48264.3,56121070
2008-05-08,47825,47973.6,47631.1,47729.9,33867707
2008-05-09,47751.9,47751.9,47412.6,47598.7,33110644
2008-05-12,47908.9,48065.3,47844.9,47956.5,38594034
2008-05-13,48168.9,48195.4,47925.4,48014.4,38892720
2008-05-14,48367.9,48504.9,48192.1,48321.4,54797479
2008-05-15,48056.7,48083.1,47640,47760.8,57927072
2008-05-16,47965.5,48082.6,47828.4,47960.4,55184484
2008-05-19,48035.5,48048.1,47365.2,47709.8,50705475
2008-05-20,47701.6,47701.6,46976.1,47025.2,43929859
2008-05-21,46958.8,47259.7,46642.2,47015,48008169
2008-05-23,46759.5,46824.7,46325.5,46573.9,69855339
2008-05-26,46544,46717.2,46457.5,46620,32770194
2008-05-27,46814,46836.1,46505.6,46582.8,34870415
2008-05-28,46772.7,47110.6,46717.2,46868.5,56857909
2008-05-29,47132.2,47157.3,46348.7,46546.5,52648400
2008-05-30,46705.1,46803.9,46570.5,46624.4,56229384
2008-06-02,46650.3,46650.3,46321.4,46390.8,30001871
2008-06-03,46212.9,46692.4,46212.9,46692.4,56598302
2008-06-04,46554.7,46577.4,45908.7,45908.7,49698418
2008-06-05,46012.2,46278,45896.2,46100.4,55275203
2008-06-06,46560.6,46758.8,45819.4,45819.4,42031895
2008-06-09,45356.6,45356.6,44803.3,45029.6,42439050
2008-06-10,44468.5,44485.1,43519.9,43782.3,74073807
2008-06-11,43882.6,43882.6,42896.5,42968.1,57798997
2008-06-12,42820.8,43461.5,42820.8,43459.8,46102031
2008-06-13,43232.1,43657.4,42983.8,43623.3,37581059
2008-06-16,43938.2,43974.5,43208.3,43322.9,52933229
2008-06-17,43511.4,43878.6,43493.6,43559.6,41587936
2008-06-18,43292.7,43469.4,42903.8,42925.3,62396514
2008-06-19,42382.7,43425.2,42382.7,43310.3,53729644
2008-06-20,43455.1,43687.6,42987.4,42987.4,53436971
2008-06-23,43177.6,43430.8,42272.1,42272.1,34707200
2008-06-24,42562,42589,41835.6,42006.2,49770737
2008-06-25,42189.4,42315.3,41855.9,42077.3,35797226
2008-06-26,42046,42248.3,41707,42117.4,36456973
2008-06-27,41377.4,41586,41178.2,41373.8,59834929
2008-06-30,41603.1,41745.3,41056.3,41146.3,47054843
2008-07-01,41119.6,41214.6,40201.8,40489.4,66525863
2008-07-02,40445.7,40580.4,40263.5,40420,51879475
2008-07-03,40038.6,40261.2,39684.6,40101.8,67302566
2008-07-04,40013.4,40074.7,39497.9,39584,49381339
2008-07-07,39726.7,39726.7,39134.5,39471.6,43014018
2008-07-08,39019.1,39429.8,38692.7,39429.8,71875129
2008-07-09,39739.8,40062,39645.6,40003.1,73912862
2008-07-10,39636.5,40163.5,39606.2,39632.8,62682010
2008-07-11,39862.3,39934.6,38763.8,38927.9,59588986
2008-07-14,39142.4,39299.5,38682.5,38828.5,58243028
2008-07-15,38394,38526.6,37613.2,37654.1,70022984
2008-07-16,37812.8,37945.5,37371.8,37507.6,64769938
2008-07-17,38197.2,38682.7,38014.6,38682.7,88457861
2008-07-18,38601.2,38936.6,38243.7,38847.3,65493528
2008-07-21,38708.9,39746.7,38676.3,39745.4,55318068
2008-07-22,39587.6,39799.4,39394.5,39799.2,59791432
2008-07-23,40180.7,40702.5,40163.7,40702.5,89992352
2008-07-24,40785.8,40978.3,40356.3,40381.8,76095550
2008-07-25,39944.6,40651.8,39823.8,40640.4,61328407
2008-07-28,40471.1,40886.2,40469.3,40879.5,61276881
2008-07-29,40477.9,40924.3,40452.4,40869.2,49367038
2008-07-30,41437.1,42416.4,41437.1,42416.4,173985896
2008-07-31,42322.2,42546.4,41755.2,42405.8,100929964
2008-08-01,42136.2,42153.1,41842.2,42017.9,86700268
2008-08-04,41755.9,42110,41551.9,41628.1,53891399
2008-08-05,41565,42230.4,41565,42118.2,78728725
2008-08-06,42374.4,42374.4,41437.1,41437.1,72910596
2008-08-07,41345.8,41831.1,40848.5,40924.2,67975615
2008-08-08,40884.9,41071,40389.5,40651.8,50663586
2008-08-11,41041.2,41080.2,40816,40950,41073673
2008-08-12,40943.9,41530.2,40909.9,41458,52754951
2008-08-13,41436.6,41436.6,41008.7,41049.8,42602906
2008-08-14,41274.9,41390.6,40712.7,40903.5,51762536
2008-08-18,40828.1,41062.2,40662.8,40736.8,51962941
2008-08-19,40390.2,40433.9,39705.9,39777.5,119203042
2008-08-20,39857,39951.5,39571.1,39888.1,48388754
2008-08-21,39768.7,39903.2,39555.3,39903.2,41180171
2008-08-22,40061.9,40447.9,40018.4,40411.3,39371192
2008-08-25,40482.8,40599.4,40190.1,40281.6,45431001
2008-08-26,39941.3,40031.1,39786.8,39799,35178218
2008-08-27,39899.2,39990.2,39306.7,39468.2,47508102
2008-08-28,39304.2,40149.9,39226.1,40149.9,48714041
2008-08-29,40221,40563.4,40221,40481.8,42753098
2008-09-01,40083.5,40551.4,40083.5,40440.1,40956673
2008-09-02,40489.1,41396.4,40277,41389.1,88841526
2008-09-03,41265.9,41453.5,41086.3,41152.3,56116948
2008-09-04,41383,41483.4,41147.2,41263,42415168
2008-09-05,40618.7,40722.9,39830.5,39913.5,63040129
2008-09-08,40569.1,40751.8,40393.5,40654.5,37865054
2008-09-09,40531.8,40695.5,40201.9,40246.8,36219807
2008-09-10,40108.9,40152.5,39147.4,39572.3,44112057
2008-09-11,39484.3,39566.8,39015.5,39039,45014755
2008-09-12,39408.5,39481.2,39062.2,39121,36849208
2008-09-15,38606.5,38609.8,37402.9,37705.1,74403098
2008-09-16,37162.4,37447.7,36540,36561,72016505
2008-09-17,37102,37252.2,36173.6,36431.5,75911227
2008-09-18,35733.7,36653.6,35688.5,36578.5,80871072
2008-09-19,37519.9,38366.4,37420.2,38361,82650367
2008-09-22,38577.1,38832.6,38086,38277.9,54513739
2008-09-23,37877.7,37915.7,37290.4,37405.6,71671385
2008-09-24,37621.8,37750,37388.8,37486.1,47044332
2008-09-25,37476.6,38400.1,37418.6,38400.1,78797108
2008-09-26,38025,38583,37912.3,38460.5,85746478
2008-09-29,38365.5,38365.6,36854.8,36854.8,130535065
2008-09-30,35827.2,37367.3,35690.4,37367.3,139592836
2008-10-01,37451.7,38236,37451,37783.1,103350679
2008-10-02,38018.5,38065,36812.1,37179.6,135677767
2008-10-03,37002.8,37115.7,36268.7,36830.3,47238293
2008-10-06,35912.2,35912.2,34690.1,34832.3,79183935
2008-10-07,35366.4,35405.4,33780.4,34166.9,79797010
2008-10-08,32846.5,34150.8,32259.8,33643.4,139030506
2008-10-09,33994.7,34223.8,33559.8,33724,57944095
2008-10-10,32046.2,32118.2,29666,31041.4,137446497
2008-10-13,32020.4,32060.1,31238.4,31554.9,67593317
2008-10-14,33116.9,33222.2,32503.9,32757.1,87396054
2008-10-15,32578,32578,30737.1,30997.3,60191401
2008-10-16,29633.5,30810.4,29569.2,30047.4,85045959
2008-10-17,30826.2,30878.7,27893.1,28624.8,103783552
2008-10-20,29218.3,29390.4,28565.7,28670.1,61107203
2008-10-21,29093.3,29641.2,28843.2,29096.6,82222506
2008-10-22,28612.7,28814.4,27241.6,27282.2,59985749
2008-10-23,27303.2,27524.4,25561.9,26273.3,97944563
2008-10-24,25668.6,25725.2,24698.5,25291.4,93571775
2008-10-27,24621.3,25594.4,24125.4,25278.6,88028479
2008-10-28,26020.4,26199.8,25617.9,25874.1,68749028
2008-10-29,26792.6,27565.6,26720.8,27497,87342960
2008-10-30,28272.9,28390,27444.4,28056.3,104834345
2008-10-31,27683.7,28444.4,27530.6,28397.1,68766939
2008-11-03,28421.2,28947.7,28215.2,28455.9,67775031
2008-11-04,28558.1,29600.5,28405.4,29600.5,119257273
2008-11-05,29474.1,29561,28869.3,29070.6,79180991
2008-11-06,28258.5,28661.1,27878.1,27976.8,85620976
2008-11-07,28131.7,28529.2,27817.3,28427.3,74785473
2008-11-10,28874.1,29198.4,28750.5,28820,47901371
2008-11-12,28465.3,28480.2,26796.4,27590.6,83963104
2008-11-13,26591.7,27021.8,26156.9,26702.5,67114044
2008-11-14,27487.6,27580.8,26945.7,27110.6,58821587
2008-11-17,26964.8,27125.7,26336.9,26583.3,62982565
2008-11-18,26378.9,26378.9,25615.9,25778.6,83728249
2008-11-19,26070.7,26117.2,25558.2,26108.6,83392405
2008-11-20,25065.1,25115.6,24701.9,24852.9,100879312
2008-11-21,25186.4,25473.4,25030,25388.8,63970177
2008-11-24,25808.7,26965.4,25712.2,26964.3,85257113
2008-11-25,27114.5,27403.4,26873.4,27232.2,186654595
2008-11-26,27142.1,27736.7,26994.7,27246.4,76881225
2008-11-27,27609.3,27983.2,27364,27543.5,79333905
2008-11-28,27539.5,27541.6,26948.2,27130.1,67940726
2008-12-01,26973.4,27048,26468.1,26605,56577334
2008-12-02,25865.1,27008.2,25790.7,27008.2,52233101
2008-12-03,27153.2,27187.5,26465.3,26635.7,55833560
2008-12-04,26793.6,27473.3,26674.3,27312.5,64111492
2008-12-05,27139.4,27438.1,26813.8,26980.5,57702857
2008-12-08,27853.3,28090.9,27749.6,28043.8,69674787
2008-12-09,27970.4,28443.3,27874.7,28443.3,82331294
2008-12-10,28468.8,28609.4,27999.4,28310.7,81333995
2008-12-11,28320.8,28325.1,27835.8,28160.8,55777742
2008-12-12,27453,27558.2,27254.1,27318.7,61064091
2008-12-15,27641.3,27749.2,27441.8,27725.2,53586124
2008-12-16,27915.4,28257,27747,28257,66666092
2008-12-17,28467.6,28467.6,27394.2,27394.2,68802745
2008-12-18,27553.6,27683.7,27130.6,27394.9,73736136
2008-12-19,27236.9,27533.3,27162.6,27222.2,83266992
2008-12-22,27336.8,27403.7,26744.4,26824.6,46857363
2008-12-23,26734.1,26868.1,26702,26776.3,58766972
2008-12-29,26832.5,27178.1,26832.5,27095.9,38228991
2008-12-30,27246.4,27519.6,27246.4,27391.2,54180977
2008-12-31,27414.6,27530.5,27183.3,27228.6,32221121
2009-01-05,27967.8,28331.9,27942.6,28331.9,80914599
2009-01-06,28434.4,28941.5,28336.5,28933.6,131605073
2009-01-07,28876.5,28960.5,28416.6,28517,97923072
2009-01-08,28132.6,28463.1,28129.1,28200.2,90891341
2009-01-09,28307.3,28401.8,27629.9,27680,64758602
2009-01-12,27619.7,27722,27266.3,27364.5,52008150
2009-01-13,27108,27138.8,26651.3,27020.3,84739057
2009-01-14,27247.7,27264.7,26123.8,26228.7,95613691
2009-01-15,26136.4,26215.5,25588.6,25920.7,96087742
2009-01-16,26363.7,26382.2,25920.6,26177.1,296609228
2009-01-19,26358.3,26361.5,25376.7,25475.8,96141412
2009-01-20,25337.1,25515.2,24986.7,25303.5,55080019
2009-01-21,24871.9,25628.8,24436.4,25628.8,96253076
